"1"	272
"10"	184
"100"	59
"101"	67
"102"	216
"103"	29
"104"	111
"105"	23
"106"	64
"107"	22
"108"	33
"109"	234
"11"	181
"110"	133
"111"	24
"112"	46
"113"	51
"114"	48
"115"	92
"116"	143
"117"	86
"118"	71
"119"	181
"12"	51
"120"	26
"121"	74
"122"	61
"123"	54
"124"	24
"125"	182
"126"	45
"127"	23
"128"	184
"129"	30
"13"	636
"130"	353
"131"	30
"132"	22
"133"	26
"134"	25
"135"	55
"136"	35
"137"	47
"138"	51
"139"	24
"14"	98
"140"	21
"141"	107
"142"	33
"143"	20
"144"	206
"145"	316
"146"	29
"147"	20
"148"	65
"149"	36
"15"	104
"150"	32
"151"	307
"152"	106
"153"	23
"154"	51
"155"	22
"156"	37
"157"	51
"158"	173
"159"	107
"16"	140
"160"	120
"161"	58
"162"	42
"163"	23
"164"	63
"165"	30
"166"	20
"167"	69
"168"	69
"169"	37
"17"	28
"170"	22
"171"	28
"172"	27
"173"	43
"174"	177
"175"	38
"176"	63
"177"	115
"178"	273
"179"	42
"18"	277
"180"	63
"181"	435
"182"	28
"183"	53
"184"	251
"185"	48
"186"	92
"187"	56
"188"	112
"189"	187
"19"	20
"190"	59
"191"	27
"192"	35
"193"	121
"194"	305
"195"	96
"196"	39
"197"	118
"198"	181
"199"	40
"2"	62
"20"	48
"200"	216
"201"	386
"202"	20
"203"	43
"204"	42
"205"	22
"206"	64
"207"	230
"208"	33
"209"	33
"21"	179
"210"	132
"211"	37
"212"	25
"213"	126
"214"	128
"215"	93
"216"	131
"217"	76
"218"	53
"219"	28
"22"	128
"220"	22
"221"	146
"222"	387
"223"	105
"224"	141
"225"	27
"226"	50
"227"	58
"228"	21
"229"	30
"23"	151
"230"	133
"231"	21
"232"	93
"233"	110
"234"	480
"235"	94
"236"	124
"237"	48
"238"	29
"239"	159
"24"	68
"240"	24
"241"	23
"242"	20
"243"	81
"244"	238
"245"	22
"246"	195
"247"	26
"248"	56
"249"	161
"25"	78
"250"	122
"251"	77
"252"	21
"253"	97
"254"	159
"255"	83
"256"	207
"257"	57
"258"	23
"259"	46
"26"	107
"260"	24
"261"	27
"262"	160
"263"	123
"264"	120
"265"	46
"266"	23
"267"	185
"268"	328
"269"	323
"27"	25
"270"	138
"271"	278
"272"	51
"273"	22
"274"	71
"275"	95
"276"	518
"277"	54
"278"	23
"279"	434
"28"	79
"280"	258
"281"	26
"282"	22
"283"	53
"284"	47
"285"	32
"286"	288
"287"	62
"288"	75
"289"	27
"29"	34
"290"	150
"291"	296
"292"	124
"293"	388
"294"	150
"295"	196
"296"	147
"297"	192
"298"	127
"299"	280
"3"	54
"30"	43
"300"	20
"301"	275
"302"	21
"303"	484
"304"	26
"305"	222
"306"	32
"307"	112
"308"	397
