"0"	209
"00"	86
"01"	91
"02"	101
"03"	98
"04"	94
"05"	105
"06"	108
"07"	98
"08"	102
"09"	112
"1"	212
"10"	289
"100"	3
"1000"	1
"1001"	1
"1002"	1
"1003"	1
"1004"	4
"1012"	1
"1015"	1
"1016"	1
"1018"	1
"1019"	1
"102"	2
"1020"	5
"1021"	1
"1022"	1
"1024"	2
"1027"	3
"103"	2
"1032"	3
"1034"	4
"1036"	1
"1039"	2
"1040"	2
"1041"	4
"1042"	3
"1043"	1
"1045"	2
"1046"	1
"1047"	3
"1048"	1
"1049"	1
"105"	2
"1050"	3
"1051"	2
"1054"	1
"1055"	1
"1056"	4
"1057"	2
"1058"	3
"1059"	4
"106"	2
"1060"	1
"1061"	1
"1062"	3
"1063"	1
"1065"	1
"1066"	3
"1067"	1
"1069"	3
"1071"	1
"1072"	1
"1074"	1
"1076"	1
"1078"	1
"1079"	3
"1080"	1
"1082"	1
"1083"	1
"1085"	1
"1087"	2
"1089"	2
"109"	1
"1090"	1
"1093"	1
"1094"	2
"1096"	1
"1097"	2
"1098"	2
"1099"	2
"11"	334
"110"	2
"1100"	2
"1101"	1
"1103"	2
"1104"	2
"1105"	1
"1106"	1
"1107"	2
"1108"	2
"1109"	2
"1111"	1
"1113"	3
"1115"	1
"1116"	3
"112"	1
"1120"	2
"1123"	1
"1125"	1
"1128"	2
"1129"	1
"1130"	1
"1131"	1
"1132"	1
"1134"	1
"1135"	4
"1137"	2
"1138"	1
"114"	1
"1140"	4
"1141"	4
"1142"	1
"1143"	1
"1145"	2
"1146"	1
"1149"	1
"115"	2
"1150"	1
"1151"	1
"1154"	3
"1156"	1
"1158"	1
"1159"	3
"1161"	1
"1162"	1
"1163"	1
"1164"	1
"1165"	2
"1166"	1
"1167"	1
"1168"	1
"117"	1
"1170"	1
"1172"	1
"1174"	1
"1178"	2
"1179"	1
"118"	1
"1180"	1
"1181"	1
"1182"	2
"1183"	3
"1184"	1
"1187"	1
"1188"	1
"119"	1
"1192"	1
"1194"	4
"1195"	2
"1196"	3
"1198"	3
"12"	292
